PLAYER_ID,PLAYER_NAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
201627,Anthony Morrow,2015-16,00,1610612760,OKC,30.0,68,6,926.0,136.0,333.0,0.408,79,204,0.387,29.0,39.0,0.744,10,52,62,24.0,22,5,17,64.0,380.0
201627,Anthony Morrow,2016-17,00,1610612760,OKC,31.0,40,7,627.0,86.0,223.0,0.386,35,119,0.294,23.0,26.0,0.885,11,18,29,19.0,22,2,6,40.0,230.0
201627,Anthony Morrow,2016-17,00,1610612741,CHI,31.0,9,0,87.0,12.0,29.0,0.414,6,14,0.429,11.0,11.0,1.0,1,1,2,6.0,2,0,0,4.0,41.0
201627,Anthony Morrow,2016-17,00,0,TOT,31.0,49,7,714.0,98.0,252.0,0.389,41,133,0.308,34.0,37.0,0.919,12,19,31,25.0,24,2,6,44.0,271.0
132,Dwayne Morton,1994-95,00,1610612744,GOS,23.0,41,6,395.0,50.0,129.0,0.388,9,25,0.36,58.0,85.0,0.682,21,37,58,18.0,11,15,27,45.0,167.0
1972,John Morton,1989-90,00,1610612739,CLE,23.0,37,3,402.0,48.0,161.0,0.298,7,30,0.233,43.0,62.0,0.694,7,25,32,67.0,18,4,51,30.0,146.0
1972,John Morton,1990-91,00,1610612739,CLE,24.0,66,2,1207.0,120.0,274.0,0.438,4,12,0.333,113.0,139.0,0.813,41,62,103,243.0,61,18,107,112.0,357.0
1972,John Morton,1991-92,00,1610612739,CLE,25.0,4,0,54.0,3.0,12.0,0.25,0,1,0.0,8.0,9.0,0.889,3,4,7,5.0,1,0,4,3.0,14.0
1972,John Morton,1991-92,00,1610612748,MIA,25.0,21,0,216.0,33.0,81.0,0.407,2,15,0.133,24.0,29.0,0.828,3,16,19,27.0,12,1,24,20.0,92.0
1972,John Morton,1991-92,00,0,TOT,25.0,25,0,270.0,36.0,93.0,0.387,2,16,0.125,32.0,38.0,0.842,6,20,26,32.0,13,1,28,23.0,106.0
77652,Richard Morton,1988-89,00,1610612754,IND,23.0,2,0,11.0,3.0,4.0,0.75,0,0,0.0,0.0,0.0,0.0,0,0,0,1.0,0,0,1,2.0,6.0
77653,Glenn Mosley,1977-78,00,1610612755,PHL,22.0,6,,21.0,5.0,13.0,0.385,,,,3.0,7.0,0.429,0,5,5,2.0,0,0,5,5.0,13.0
77653,Glenn Mosley,1978-79,00,1610612759,SAN,23.0,26,,221.0,31.0,75.0,0.413,,,,23.0,38.0,0.605,27,37,64,19.0,8,10,20,35.0,85.0
77654,Perry Moss,1985-86,00,1610612755,PHL,27.0,60,0,852.0,95.0,239.0,0.397,5,25,0.2,54.0,74.0,0.73,25,65,90,89.0,50,12,61,106.0,249.0
77654,Perry Moss,1985-86,00,1610612764,WAS,27.0,12,0,160.0,21.0,53.0,0.396,2,7,0.286,11.0,15.0,0.733,9,16,25,19.0,6,3,18,26.0,55.0
77654,Perry Moss,1985-86,00,0,TOT,27.0,72,0,1012.0,116.0,292.0,0.397,7,32,0.219,65.0,89.0,0.73,34,81,115,108.0,56,15,79,132.0,304.0
77654,Perry Moss,1986-87,00,1610612744,GOS,28.0,64,0,698.0,91.0,207.0,0.44,1,14,0.071,49.0,69.0,0.71,29,66,95,90.0,42,3,57,96.0,232.0
734,Lawrence Moten,1995-96,00,1610612763,VAN,24.0,44,3,573.0,112.0,247.0,0.453,18,55,0.327,49.0,75.0,0.653,36,25,61,50.0,29,8,44,54.0,291.0
734,Lawrence Moten,1996-97,00,1610612763,VAN,25.0,67,18,1216.0,171.0,441.0,0.388,41,141,0.291,64.0,99.0,0.646,43,76,119,129.0,48,24,81,83.0,447.0
734,Lawrence Moten,1997-98,00,1610612764,WAS,26.0,8,0,27.0,3.0,13.0,0.231,0,1,0.0,3.0,4.0,0.75,1,0,1,3.0,0,0,1,6.0,9.0
202700,Donatas Motiejunas,2012-13,00,1610612745,HOU,22.0,44,14,538.0,97.0,213.0,0.455,24,83,0.289,32.0,51.0,0.627,36,57,93,31.0,7,10,37,73.0,250.0
202700,Donatas Motiejunas,2013-14,00,1610612745,HOU,23.0,62,3,952.0,131.0,296.0,0.443,21,84,0.25,58.0,96.0,0.604,60,165,225,34.0,20,21,49,132.0,341.0
202700,Donatas Motiejunas,2014-15,00,1610612745,HOU,24.0,71,62,2037.0,353.0,700.0,0.504,49,133,0.368,100.0,166.0,0.602,137,284,421,130.0,56,34,123,203.0,855.0
202700,Donatas Motiejunas,2015-16,00,1610612745,HOU,25.0,37,22,547.0,90.0,205.0,0.439,16,57,0.281,34.0,53.0,0.642,37,72,109,41.0,17,5,44,69.0,230.0
202700,Donatas Motiejunas,2016-17,00,1610612740,NOP,26.0,34,0,479.0,57.0,138.0,0.413,11,47,0.234,25.0,49.0,0.51,26,75,101,32.0,18,11,31,55.0,150.0
202700,Donatas Motiejunas,2018-19,00,1610612759,SAS,28.0,3,0,13.0,3.0,6.0,0.5,0,0,0.0,0.0,2.0,0.0,2,1,3,1.0,0,1,3,6.0,6.0
1628405,Johnathan Motley,2017-18,00,1610612742,DAL,23.0,11,4,176.0,40.0,75.0,0.533,1,6,0.167,15.0,28.0,0.536,14,35,49,7.0,3,2,9,18.0,96.0
1628405,Johnathan Motley,2018-19,00,1610612746,LAC,24.0,22,0,156.0,39.0,73.0,0.534,0,3,0.0,24.0,40.0,0.6,18,33,51,11.0,5,3,16,27.0,102.0
1628405,Johnathan Motley,2019-20,00,1610612746,LAC,25.0,13,0,41.0,11.0,15.0,0.733,1,1,1.0,5.0,7.0,0.714,3,7,10,8.0,3,0,5,6.0,28.0
2069,Hanno Mottola,2000-01,00,1610612737,ATL,24.0,73,3,989.0,123.0,277.0,0.444,0,3,0.0,73.0,90.0,0.811,49,125,174,25.0,11,9,67,163.0,319.0
2069,Hanno Mottola,2001-02,00,1610612737,ATL,25.0,82,14,1368.0,169.0,384.0,0.44,1,13,0.077,57.0,76.0,0.75,81,187,268,50.0,20,19,70,174.0,396.0
203102,Arnett Moultrie,2012-13,00,1610612755,PHI,22.0,47,0,542.0,78.0,134.0,0.582,0,0,0.0,18.0,28.0,0.643,76,69,145,10.0,17,10,19,43.0,174.0
203102,Arnett Moultrie,2013-14,00,1610612755,PHI,23.0,12,2,187.0,16.0,38.0,0.421,0,0,0.0,4.0,5.0,0.8,11,24,35,2.0,8,4,7,22.0,36.0
297,Alonzo Mourning,1992-93,00,1610612766,CHH,23.0,78,78,2644.0,572.0,1119.0,0.511,0,3,0.0,495.0,634.0,0.781,263,542,805,76.0,27,271,236,286.0,1639.0
297,Alonzo Mourning,1993-94,00,1610612766,CHH,24.0,60,59,2018.0,427.0,845.0,0.505,0,2,0.0,433.0,568.0,0.762,177,433,610,86.0,27,188,199,207.0,1287.0
297,Alonzo Mourning,1994-95,00,1610612766,CHH,25.0,77,77,2941.0,571.0,1101.0,0.519,11,34,0.324,490.0,644.0,0.761,200,561,761,111.0,49,225,241,275.0,1643.0
297,Alonzo Mourning,1995-96,00,1610612748,MIA,26.0,70,70,2671.0,563.0,1076.0,0.523,9,30,0.3,488.0,712.0,0.685,218,509,727,159.0,70,189,262,245.0,1623.0
297,Alonzo Mourning,1996-97,00,1610612748,MIA,27.0,66,65,2320.0,473.0,885.0,0.534,1,9,0.111,363.0,565.0,0.642,189,467,656,104.0,56,189,226,272.0,1310.0
297,Alonzo Mourning,1997-98,00,1610612748,MIA,28.0,58,56,1939.0,403.0,732.0,0.551,0,0,0.0,309.0,465.0,0.665,193,365,558,52.0,40,130,179,208.0,1115.0
297,Alonzo Mourning,1998-99,00,1610612748,MIA,29.0,46,46,1753.0,324.0,634.0,0.511,0,2,0.0,276.0,423.0,0.652,166,341,507,74.0,34,180,139,161.0,924.0
297,Alonzo Mourning,1999-00,00,1610612748,MIA,30.0,79,78,2748.0,652.0,1184.0,0.551,0,4,0.0,414.0,582.0,0.711,215,538,753,123.0,40,294,217,308.0,1718.0
297,Alonzo Mourning,2000-01,00,1610612748,MIA,31.0,13,3,306.0,73.0,141.0,0.518,0,1,0.0,31.0,55.0,0.564,35,66,101,12.0,4,31,28,24.0,177.0
297,Alonzo Mourning,2001-02,00,1610612748,MIA,32.0,75,74,2453.0,447.0,866.0,0.516,1,3,0.333,283.0,431.0,0.657,182,450,632,87.0,27,186,182,258.0,1178.0
297,Alonzo Mourning,2003-04,00,1610612751,NJN,34.0,12,0,217.0,33.0,71.0,0.465,0,0,0.0,30.0,34.0,0.882,8,19,27,8.0,2,6,10,32.0,96.0
297,Alonzo Mourning,2004-05,00,1610612751,NJN,35.0,18,14,459.0,68.0,150.0,0.453,0,0,0.0,51.0,86.0,0.593,31,96,127,14.0,5,41,45,50.0,187.0
297,Alonzo Mourning,2004-05,00,1610612748,MIA,35.0,19,3,245.0,32.0,62.0,0.516,0,0,0.0,31.0,55.0,0.564,22,49,71,4.0,3,33,12,32.0,95.0
297,Alonzo Mourning,2004-05,00,0,TOT,35.0,37,17,704.0,100.0,212.0,0.472,0,0,0.0,82.0,141.0,0.582,53,145,198,18.0,8,74,57,82.0,282.0
297,Alonzo Mourning,2005-06,00,1610612748,MIA,36.0,65,20,1302.0,188.0,315.0,0.597,0,1,0.0,133.0,224.0,0.594,125,234,359,11.0,13,173,79,177.0,509.0
297,Alonzo Mourning,2006-07,00,1610612748,MIA,37.0,77,43,1572.0,238.0,425.0,0.56,0,0,0.0,185.0,308.0,0.601,126,224,350,18.0,13,178,129,219.0,661.0
297,Alonzo Mourning,2007-08,00,1610612748,MIA,38.0,25,0,389.0,52.0,95.0,0.547,0,0,0.0,45.0,76.0,0.592,34,59,93,7.0,4,42,25,56.0,149.0
202389,Timofey Mozgov,2010-11,00,1610612752,NYK,24.0,34,14,458.0,52.0,112.0,0.464,0,0,0.0,31.0,44.0,0.705,41,63,104,15.0,14,23,32,76.0,135.0
202389,Timofey Mozgov,2010-11,00,1610612743,DEN,24.0,11,0,66.0,11.0,21.0,0.524,0,0,0.0,6.0,8.0,0.75,5,12,17,0.0,1,2,3,8.0,28.0
202389,Timofey Mozgov,2010-11,00,0,TOT,24.0,45,14,524.0,63.0,133.0,0.474,0,0,0.0,37.0,52.0,0.712,46,75,121,15.0,15,25,35,84.0,163.0
202389,Timofey Mozgov,2011-12,00,1610612743,DEN,25.0,44,35,687.0,100.0,190.0,0.526,0,0,0.0,39.0,57.0,0.684,53,126,179,22.0,15,42,53,86.0,239.0
202389,Timofey Mozgov,2012-13,00,1610612743,DEN,26.0,41,1,366.0,44.0,87.0,0.506,0,2,0.0,20.0,26.0,0.769,50,57,107,9.0,6,18,25,57.0,108.0
202389,Timofey Mozgov,2013-14,00,1610612743,DEN,27.0,82,30,1770.0,285.0,545.0,0.523,4,24,0.167,196.0,260.0,0.754,171,357,528,62.0,27,100,122,213.0,770.0
202389,Timofey Mozgov,2014-15,00,1610612743,DEN,28.0,35,35,897.0,117.0,232.0,0.504,2,6,0.333,63.0,86.0,0.733,91,181,272,16.0,15,41,47,114.0,299.0
202389,Timofey Mozgov,2014-15,00,1610612739,CLE,28.0,46,45,1149.0,197.0,334.0,0.59,0,0,0.0,92.0,130.0,0.708,112,207,319,39.0,18,56,69,113.0,486.0
202389,Timofey Mozgov,2014-15,00,0,TOT,28.0,81,80,2046.0,314.0,566.0,0.555,2,6,0.333,155.0,216.0,0.718,203,388,591,55.0,33,97,116,227.0,785.0
202389,Timofey Mozgov,2015-16,00,1610612739,CLE,29.0,76,48,1326.0,203.0,359.0,0.565,1,7,0.143,68.0,95.0,0.716,110,227,337,33.0,22,57,71,159.0,475.0
202389,Timofey Mozgov,2016-17,00,1610612747,LAL,30.0,54,52,1104.0,169.0,328.0,0.515,0,1,0.0,63.0,78.0,0.808,104,160,264,43.0,16,31,72,133.0,401.0
202389,Timofey Mozgov,2017-18,00,1610612751,BKN,31.0,31,13,359.0,52.0,93.0,0.559,4,18,0.222,23.0,30.0,0.767,32,66,98,11.0,5,13,33,39.0,131.0
77657,Chuck Mrazovich,1950-51,00,1610610030,INO,27.0,23,,,24.0,73.0,0.329,,,,28.0,46.0,0.609,,,33,12.0,,,,48.0,76.0
1626144,Emmanuel Mudiay,2015-16,00,1610612743,DEN,20.0,68,66,2068.0,329.0,905.0,0.364,74,232,0.319,140.0,209.0,0.67,32,200,232,372.0,65,35,217,141.0,872.0
1626144,Emmanuel Mudiay,2016-17,00,1610612743,DEN,21.0,55,41,1406.0,208.0,551.0,0.377,56,178,0.315,131.0,167.0,0.784,29,149,178,217.0,41,13,123,95.0,603.0
1626144,Emmanuel Mudiay,2017-18,00,1610612743,DEN,22.0,42,0,752.0,129.0,322.0,0.401,38,102,0.373,63.0,78.0,0.808,16,78,94,121.0,21,4,72,47.0,359.0
1626144,Emmanuel Mudiay,2017-18,00,1610612752,NYK,22.0,22,14,493.0,75.0,204.0,0.368,9,46,0.196,35.0,51.0,0.686,10,48,58,85.0,20,7,41,33.0,194.0
1626144,Emmanuel Mudiay,2017-18,00,0,TOT,22.0,64,14,1244.0,204.0,526.0,0.388,47,148,0.318,98.0,129.0,0.76,26,126,152,206.0,41,11,113,80.0,553.0
1626144,Emmanuel Mudiay,2018-19,00,1610612752,NYK,23.0,59,42,1607.0,330.0,740.0,0.446,69,210,0.329,144.0,186.0,0.774,33,163,196,228.0,43,19,140,103.0,873.0
1626144,Emmanuel Mudiay,2019-20,00,1610612762,UTA,24.0,54,2,850.0,151.0,327.0,0.462,30,87,0.345,63.0,83.0,0.759,18,108,126,116.0,24,10,76,72.0,395.0
1626144,Emmanuel Mudiay,2021-22,00,1610612758,SAC,26.0,2,0,11.0,0.0,2.0,0.0,0,0,0.0,3.0,4.0,0.75,0,0,0,4.0,1,0,1,1.0,3.0
77658,Erwin Mueller,1966-67,00,1610612741,CHI,23.0,80,,2136.0,422.0,957.0,0.441,,,,171.0,260.0,0.658,,,497,131.0,,,,223.0,1015.0
77658,Erwin Mueller,1967-68,00,1610612747,LAL,24.0,39,,973.0,132.0,254.0,0.52,,,,61.0,103.0,0.592,,,222,78.0,,,,86.0,325.0
77658,Erwin Mueller,1967-68,00,1610612741,CHI,24.0,35,,815.0,91.0,235.0,0.387,,,,46.0,82.0,0.561,,,167,76.0,,,,78.0,228.0
77658,Erwin Mueller,1967-68,00,0,TOT,24.0,74,,1788.0,223.0,489.0,0.456,,,,107.0,185.0,0.578,,,389,154.0,,,,164.0,553.0
77658,Erwin Mueller,1968-69,00,1610612741,CHI,25.0,52,,872.0,75.0,224.0,0.335,,,,46.0,90.0,0.511,,,193,124.0,,,,98.0,196.0
77658,Erwin Mueller,1968-69,00,1610612760,SEA,25.0,26,,483.0,69.0,160.0,0.431,,,,43.0,72.0,0.597,,,104,62.0,,,,45.0,181.0
77658,Erwin Mueller,1968-69,00,0,TOT,25.0,78,,1355.0,144.0,384.0,0.375,,,,89.0,162.0,0.549,,,297,186.0,,,,143.0,377.0
77658,Erwin Mueller,1969-70,00,1610612760,SEA,26.0,4,,69.0,13.0,32.0,0.406,,,,4.0,9.0,0.444,,,14,6.0,,,,6.0,30.0
77658,Erwin Mueller,1969-70,00,1610612765,DET,26.0,74,,2284.0,287.0,614.0,0.467,,,,185.0,254.0,0.728,,,469,199.0,,,,186.0,759.0
77658,Erwin Mueller,1969-70,00,0,TOT,26.0,78,,2353.0,300.0,646.0,0.464,,,,189.0,263.0,0.719,,,483,205.0,,,,192.0,789.0
77658,Erwin Mueller,1970-71,00,1610612765,DET,27.0,52,,1224.0,126.0,309.0,0.408,,,,60.0,108.0,0.556,,,223,113.0,,,,99.0,312.0
77658,Erwin Mueller,1971-72,00,1610612765,DET,28.0,42,,605.0,68.0,197.0,0.345,,,,43.0,74.0,0.581,,,147,57.0,,,,64.0,179.0
77658,Erwin Mueller,1972-73,00,1610612765,DET,29.0,21,,80.0,9.0,31.0,0.29,,,,5.0,7.0,0.714,,,14,7.0,,,,13.0,23.0
203498,Shabazz Muhammad,2013-14,00,1610612750,MIN,21.0,37,0,290.0,57.0,124.0,0.46,3,11,0.273,26.0,40.0,0.65,24,29,53,6.0,8,1,16,24.0,143.0
203498,Shabazz Muhammad,2014-15,00,1610612750,MIN,22.0,38,13,866.0,194.0,397.0,0.489,20,51,0.392,104.0,145.0,0.717,63,91,154,44.0,18,7,35,49.0,512.0
203498,Shabazz Muhammad,2015-16,00,1610612750,MIN,23.0,82,0,1682.0,317.0,681.0,0.465,44,152,0.289,185.0,242.0,0.764,100,167,267,52.0,24,7,70,94.0,863.0
203498,Shabazz Muhammad,2016-17,00,1610612750,MIN,24.0,78,1,1516.0,288.0,598.0,0.482,49,145,0.338,147.0,190.0,0.774,84,136,220,35.0,22,6,56,86.0,772.0
203498,Shabazz Muhammad,2017-18,00,1610612750,MIN,25.0,32,2,301.0,47.0,121.0,0.388,4,19,0.211,22.0,31.0,0.71,15,30,45,7.0,5,2,5,23.0,120.0
203498,Shabazz Muhammad,2017-18,00,1610612749,MIL,25.0,11,0,117.0,37.0,67.0,0.552,3,8,0.375,17.0,19.0,0.895,8,23,31,7.0,4,1,1,7.0,94.0
203498,Shabazz Muhammad,2017-18,00,0,TOT,25.0,43,2,418.0,84.0,188.0,0.447,7,27,0.259,39.0,50.0,0.78,23,53,76,14.0,9,3,6,30.0,214.0
1628539,Mychal Mulder,2019-20,00,1610612744,GSW,26.0,7,3,204.0,26.0,67.0,0.388,16,52,0.308,9.0,12.0,0.75,3,20,23,8.0,2,1,5,20.0,77.0
1628539,Mychal Mulder,2020-21,00,1610612744,GSW,27.0,60,6,766.0,119.0,265.0,0.449,85,214,0.397,14.0,22.0,0.636,8,52,60,26.0,12,12,16,56.0,337.0
1628539,Mychal Mulder,2021-22,00,1610612753,ORL,28.0,15,2,195.0,20.0,67.0,0.299,13,46,0.283,2.0,2.0,1.0,2,19,21,3.0,4,1,8,12.0,55.0
1628539,Mychal Mulder,2021-22,00,1610612748,MIA,28.0,2,1,44.0,4.0,10.0,0.4,4,8,0.5,2.0,2.0,1.0,0,3,3,2.0,0,1,0,1.0,14.0
1628539,Mychal Mulder,2021-22,00,0,TOT,28.0,17,3,240.0,24.0,77.0,0.312,17,54,0.315,4.0,4.0,1.0,2,22,24,5.0,4,2,8,13.0,69.0
77659,Joe Mullaney,1949-50,00,1610612738,BOS,24.0,37,,,9.0,70.0,0.129,,,,12.0,15.0,0.8,,,,52.0,,,,30.0,30.0
77660,Bob Mullens,1946-47,00,1610612752,NYK,24.0,26,,0.0,27.0,104.0,0.26,,,,22.0,34.0,0.647,,,0.0,18.0,,,,32.0,76.0
77660,Bob Mullens,1946-47,00,1610610035,HUS,24.0,28,,0.0,98.0,341.0,0.287,,,,42.0,68.0,0.618,,,0.0,36.0,,,,62.0,238.0
77660,Bob Mullens,1946-47,00,0,TOT,24.0,54,,,125.0,445.0,0.281,,,,64.0,102.0,0.627,,,,54.0,,,,94.0,314.0
201957,Byron Mullens,2009-10,00,1610612760,OKC,21.0,13,0,54.0,7.0,19.0,0.368,0,0,0.0,0.0,0.0,0.0,3,7,10,1.0,2,0,4,13.0,14.0
201957,Byron Mullens,2010-11,00,1610612760,OKC,22.0,13,0,85.0,9.0,28.0,0.321,0,0,0.0,7.0,14.0,0.5,6,18,24,0.0,2,3,8,11.0,25.0
201957,Byron Mullens,2011-12,00,1610612766,CHA,23.0,65,25,1465.0,251.0,591.0,0.425,12,51,0.235,92.0,112.0,0.821,96,231,327,57.0,21,52,74,137.0,606.0
201957,Byron Mullens,2012-13,00,1610612766,CHA,24.0,53,41,1428.0,217.0,563.0,0.385,66,208,0.317,64.0,99.0,0.646,71,266,337,81.0,34,32,74,110.0,564.0
201957,Byron Mullens,2013-14,00,1610612746,LAC,25.0,27,0,167.0,26.0,64.0,0.406,13,39,0.333,2.0,6.0,0.333,7,25,32,6.0,6,3,13,33.0,67.0
201957,Byron Mullens,2013-14,00,1610612755,PHI,25.0,18,0,247.0,47.0,101.0,0.465,20,50,0.4,8.0,14.0,0.571,17,43,60,8.0,9,8,14,31.0,122.0
201957,Byron Mullens,2013-14,00,0,TOT,25.0,45,0,414.0,73.0,165.0,0.442,33,89,0.371,10.0,20.0,0.5,24,68,92,14.0,15,11,27,64.0,189.0
904,Chris Mullin,1985-86,00,1610612744,GOS,22.0,55,30,1391.0,287.0,620.0,0.463,5,27,0.185,189.0,211.0,0.896,42,73,115,105.0,70,23,75,130.0,768.0
904,Chris Mullin,1986-87,00,1610612744,GOS,23.0,82,82,2377.0,477.0,928.0,0.514,19,63,0.302,269.0,326.0,0.825,39,142,181,261.0,98,36,154,217.0,1242.0
904,Chris Mullin,1987-88,00,1610612744,GOS,24.0,60,55,2033.0,470.0,926.0,0.508,34,97,0.351,239.0,270.0,0.885,58,147,205,290.0,113,32,156,136.0,1213.0
904,Chris Mullin,1988-89,00,1610612744,GOS,25.0,82,82,3093.0,830.0,1630.0,0.509,23,100,0.23,493.0,553.0,0.892,152,331,483,415.0,176,39,296,178.0,2176.0
904,Chris Mullin,1989-90,00,1610612744,GOS,26.0,78,78,2830.0,682.0,1272.0,0.536,87,234,0.372,505.0,568.0,0.889,130,333,463,319.0,123,45,239,142.0,1956.0
904,Chris Mullin,1990-91,00,1610612744,GOS,27.0,82,82,3315.0,777.0,1449.0,0.536,40,133,0.301,513.0,580.0,0.884,141,302,443,329.0,173,63,245,176.0,2107.0
904,Chris Mullin,1991-92,00,1610612744,GOS,28.0,81,81,3346.0,830.0,1584.0,0.524,64,175,0.366,350.0,420.0,0.833,127,323,450,286.0,173,62,202,171.0,2074.0
904,Chris Mullin,1992-93,00,1610612744,GOS,29.0,46,46,1902.0,474.0,930.0,0.51,60,133,0.451,183.0,226.0,0.81,42,190,232,166.0,68,41,139,76.0,1191.0
904,Chris Mullin,1993-94,00,1610612744,GOS,30.0,62,39,2324.0,410.0,869.0,0.472,55,151,0.364,165.0,219.0,0.753,64,281,345,315.0,107,53,178,114.0,1040.0
904,Chris Mullin,1994-95,00,1610612744,GOS,31.0,25,23,890.0,170.0,348.0,0.489,42,93,0.452,94.0,107.0,0.879,25,90,115,125.0,38,19,93,53.0,476.0
904,Chris Mullin,1995-96,00,1610612744,GOS,32.0,55,19,1617.0,269.0,539.0,0.499,59,150,0.393,137.0,160.0,0.856,44,115,159,194.0,75,32,122,127.0,734.0
904,Chris Mullin,1996-97,00,1610612744,GSW,33.0,79,62,2742.0,438.0,792.0,0.553,83,202,0.411,184.0,213.0,0.864,75,242,317,322.0,130,33,192,155.0,1143.0
904,Chris Mullin,1997-98,00,1610612754,IND,34.0,82,82,2177.0,333.0,692.0,0.481,107,243,0.44,154.0,164.0,0.939,38,211,249,186.0,95,39,117,186.0,927.0
904,Chris Mullin,1998-99,00,1610612754,IND,35.0,50,50,1179.0,177.0,371.0,0.477,73,157,0.465,80.0,92.0,0.87,25,135,160,81.0,47,13,60,101.0,507.0
904,Chris Mullin,1999-00,00,1610612754,IND,36.0,47,2,582.0,80.0,187.0,0.428,45,110,0.409,37.0,41.0,0.902,14,62,76,37.0,28,9,28,60.0,242.0
904,Chris Mullin,2000-01,00,1610612744,GSW,37.0,20,8,373.0,36.0,106.0,0.34,19,52,0.365,24.0,28.0,0.857,10,31,41,19.0,16,10,19,28.0,115.0
77662,Jeff Mullins,1964-65,00,1610612737,STL,23.0,44,,492.0,87.0,209.0,0.416,,,,41.0,61.0,0.672,,,102,44.0,,,,60.0,215.0
77662,Jeff Mullins,1965-66,00,1610612737,STL,24.0,44,,587.0,113.0,296.0,0.382,,,,29.0,36.0,0.806,,,69,66.0,,,,68.0,255.0
77662,Jeff Mullins,1966-67,00,1610612744,SFW,25.0,75,,1835.0,421.0,919.0,0.458,,,,150.0,214.0,0.701,,,388,226.0,,,,195.0,992.0
77662,Jeff Mullins,1967-68,00,1610612744,SFW,26.0,79,,2805.0,610.0,1391.0,0.439,,,,273.0,344.0,0.794,,,447,351.0,,,,271.0,1493.0
77662,Jeff Mullins,1968-69,00,1610612744,SFW,27.0,78,,2916.0,697.0,1517.0,0.459,,,,381.0,452.0,0.843,,,460,339.0,,,,251.0,1775.0
77662,Jeff Mullins,1969-70,00,1610612744,SFW,28.0,74,,2861.0,656.0,1426.0,0.46,,,,320.0,378.0,0.847,,,382,360.0,,,,240.0,1632.0
77662,Jeff Mullins,1970-71,00,1610612744,SFW,29.0,75,,2909.0,630.0,1308.0,0.482,,,,302.0,358.0,0.844,,,341,332.0,,,,246.0,1562.0
77662,Jeff Mullins,1971-72,00,1610612744,GOS,30.0,80,,3214.0,685.0,1466.0,0.467,,,,350.0,441.0,0.794,,,444,471.0,,,,260.0,1720.0
77662,Jeff Mullins,1972-73,00,1610612744,GOS,31.0,81,,3005.0,651.0,1321.0,0.493,,,,143.0,172.0,0.831,,,363,337.0,,,,201.0,1445.0
77662,Jeff Mullins,1973-74,00,1610612744,GOS,32.0,77,,2498.0,541.0,1144.0,0.473,,,,168.0,192.0,0.875,86.0,190.0,276,305.0,69.0,22.0,,214.0,1250.0
77662,Jeff Mullins,1974-75,00,1610612744,GOS,33.0,66,,1141.0,234.0,514.0,0.455,,,,71.0,87.0,0.816,46.0,77.0,123,153.0,57.0,14.0,,123.0,539.0
77662,Jeff Mullins,1975-76,00,1610612744,GOS,34.0,29,,311.0,58.0,120.0,0.483,,,,23.0,29.0,0.793,12.0,20.0,32,39.0,14.0,1.0,,36.0,139.0
942,Todd Mundt,1995-96,00,1610612737,ATL,26.0,24,0,118.0,13.0,32.0,0.406,0,0,0.0,5.0,8.0,0.625,10,15,25,2.0,1,4,3,23.0,31.0
942,Todd Mundt,1995-96,00,1610612738,BOS,26.0,9,0,33.0,3.0,9.0,0.333,0,0,0.0,0.0,0.0,0.0,1,2,3,1.0,1,1,0,6.0,6.0
942,Todd Mundt,1995-96,00,0,TOT,26.0,33,0,151.0,16.0,41.0,0.39,0,0,0.0,5.0,8.0,0.625,11,17,28,3.0,2,5,3,29.0,37.0
204098,Xavier Munford,2015-16,00,1610612763,MEM,24.0,14,0,244.0,32.0,77.0,0.416,9,23,0.391,7.0,14.0,0.5,3,28,31,22.0,13,3,15,25.0,80.0
204098,Xavier Munford,2017-18,00,1610612749,MIL,26.0,6,0,21.0,1.0,6.0,0.167,0,2,0.0,1.0,2.0,0.5,1,0,1,4.0,1,0,2,4.0,3.0
77664,Chris Munk,1990-91,00,1610612762,UTH,23.0,11,0,29.0,3.0,7.0,0.429,0,0,0.0,7.0,12.0,0.583,5,9,14,1.0,1,2,5,5.0,13.0
77665,George Munroe,1946-47,00,1610610034,BOM,25.0,59,,,164.0,623.0,0.263,,,,86.0,133.0,0.647,,,,17.0,,,,91.0,414.0
77665,George Munroe,1947-48,00,1610612738,BOS,26.0,21,,,27.0,91.0,0.297,,,,17.0,26.0,0.654,,,,3.0,,,,20.0,71.0
785,Eric Murdock,1991-92,00,1610612762,UTH,24.0,50,0,478.0,76.0,183.0,0.415,5,26,0.192,46.0,61.0,0.754,21,33,54,92.0,30,7,50,52.0,203.0
785,Eric Murdock,1992-93,00,1610612749,MIL,25.0,79,78,2437.0,438.0,936.0,0.468,31,119,0.261,231.0,296.0,0.78,95,189,284,603.0,174,7,207,177.0,1138.0
785,Eric Murdock,1993-94,00,1610612749,MIL,26.0,82,76,2533.0,477.0,1019.0,0.468,69,168,0.411,234.0,288.0,0.813,91,170,261,546.0,197,12,206,189.0,1257.0
785,Eric Murdock,1994-95,00,1610612749,MIL,27.0,75,32,2158.0,338.0,814.0,0.415,90,240,0.375,211.0,267.0,0.79,48,166,214,482.0,113,12,194,139.0,977.0
